0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,-0.021661869531394887,0.015390103569049057,-0.0031177700981050663,-0.03625633827095498,0.8704091888652138,-0.017336565524381967,0.04239681505009819,-0.041776380517848946,-0.04073206363690865,-0.050547553333942195,-0.08331563973493179,0.011380187877552234,0.8628184561273732,-0.059761715573145587,0.10767106665267924,0.8867194771735364,0.013444184813053778,-0.04837608387894259,0.04639997464960364,0.007488083045346349,0.8796068180670669,0.8997008085720254,-0.03385030859725217,0.0864549594407127,0.10405848193542987,-0.02760565136758384,0.8632578296042938,0.07678484775413377,0.12420523043407945,-0.006144642425696706,-0.06018387394011514,0.03646430071832834,-0.003363937088071779,-0.06831578460916805,-0.010121503190031704,0.05851617124981331,0.003440616238918638,0.07930116777099472,-0.03560132613044732,-0.05194938998203889,-0.023527253480474117,-0.06824335577094585,0.028701248678192688,-0.07879279867690678,0.15801791464325154,-0.012271687513851914,-0.05059594993851507,-0.06279887873206151,-0.03985730012633431,0.04396634762013105,0.8724342068542671,0.021713772207999187,0.03174657584919296,0.03210927284856394,0.03977996610288908,-0.05707240869262049,0.8818380277051932,0.019530884573179513,0.17043997818384127,0.11703506611992265,0.007352246051637404,-0.02459058609271892,0.8974726616887216,0.013575284605097888,0.04018470850439436,-0.04492584575763975,0.07741650314074094,0.8602010058357457,0.893352387087338,-0.04767825242217973,0.020351191301874547,0.017819537215546206,-0.10281338579839262,-0.027388033318965978,0.014603752291014476,-0.10448360469859179,0.03308439432161246,-0.05035120028153186,0.8908837047681992,0.8894128020960771,0.16460786426198062,-0.09591287805369723,0.10936033842358131,0.11842553480412894,-0.10550098872148936,-0.004505635451002319,-0.028884934271168318,0.8737987318513645,-0.02620999411015647,0.882206440921168,0.8896318336677635,0.059163182328405894,0.0739184882303929,-0.061829490557672596,-0.0445449883962321,0.019615555592217775,0.07366842553951002,-0.07989322175572236,-0.13835626813484275
-0.021661869531394887,1.0,-0.012399660691648301,-0.0195551731966179,0.04008716625991468,-0.05288415758471897,0.040004032733335256,-0.07782277413828652,0.8716936602646348,-0.06689602226419034,-0.0821132026723581,-0.021053208186776848,-0.023068795784476823,0.03193074135314369,0.13059878176065365,-0.10831491412812104,-0.10991950805247168,0.8823468418954011,0.06245863872182601,-0.1523168945093508,0.052385007801716406,-0.004120529289329802,-0.026611073903132366,0.07392995186611773,-0.04961970535172923,-0.10184078942735605,0.8838762223756651,-0.06270044441893734,-0.08687266270423202,-0.0651204433298666,-0.0159852412429175,-0.0001542418472700719,-0.026858226910948427,-0.09804409236663868,0.03719305990319634,0.06154256257796238,-0.03897523051871481,-0.029455446686805616,-0.06672699359294128,0.8692340351430732,0.07790673284529907,-0.042223256521879096,-0.03971369699151321,-0.09609242599169497,0.04777067317412364,0.022376249579117456,-0.07924960589031435,0.8720908259517661,0.03473188043131796,0.8855611647044429,0.8766681401691877,-0.04366384645564503,0.8795964263440952,0.8832519539143363,0.05116369673883454,0.8974594333689792,0.8650364537666305,-0.01362976018385343,-0.07936519207402389,-0.02906553446164226,-0.10137279893802163,-0.027666514497941042,0.034726826725423085,-0.022724008073153806,-0.018612789329198964,-0.1357589906951328,0.8848897058983094,-0.05526498380122834,-0.12623833707374366,-0.11360726290332891,0.08039804261222014,-0.034718477286283474,-0.050103610999812656,0.8751796412305112,0.10255875356112025,0.8653999081663603,0.10437395768697275,-0.04380902121466456,0.9032683016661506,-0.08053381578804054,-0.003699264897011573,-0.10174244264354021,-0.03604968331624267,-0.18739471319207748,-0.060743530843569676,0.8752478319522036,0.8896500116333843,0.883139971657395,-0.04814637763508487,-0.11583278969047313,-0.043490260851427084,-0.049077012671217016,-0.09352078074269171,-0.03793537892748512,-0.1262961735834996,-0.0022481990264092326,0.8806974269101536,-0.09436608773588703,0.8741928198878123,-0.014904016927690753
0.015390103569049057,-0.012399660691648301,1.0,0.8580417789905866,0.8299481547526283,-0.05760173534548921,0.8761167499021515,-0.039827204336734236,-0.06613472052263272,0.8567580632321122,0.8708548802823586,0.8643980030919145,0.8577386413964742,0.048831899176197326,0.06331246133781834,0.010321821228336357,0.05540246624958681,0.0009206426693261334,0.8646539310835961,-0.0028564520323394404,0.053199278079428355,-0.01733357009049975,0.03352668506157812,0.8541463722553951,0.038467591008140824,0.05781432919609858,-0.05253259727939665,0.06854141995418171,0.09436255059256378,0.02427373517962434,0.8608010543033013,0.08866311701000226,0.8749611289716167,0.0852236634136916,0.1210417172677274,-0.010011467367765056,-0.017347781828712563,0.8667378898625967,0.03292470382883268,-0.04306580433069107,0.060399952114266485,0.8679732456732182,0.02652861329598179,-0.03815409549363103,0.8539976472816325,-0.01571309984904346,0.8294805922398487,0.03453602503507189,0.04537495796478306,-0.0964809708121304,-0.03188335530798963,0.05787090963139893,-0.018307051308435126,-0.12275273008996469,0.8605112301622799,-0.06106684959279091,-0.0618856447701391,0.028409474781389717,0.15161739808521255,0.0006010701242933349,0.0185370721644955,0.8567166596142031,0.06055189706608603,0.0358523578243555,0.8728817931715253,-0.11418973780101627,0.00819277523440818,-0.0613336020384372,-0.10064202673294557,-0.03478655795763264,0.09794466954246894,0.07831139901544842,0.8790759805009543,0.017988447741825463,0.0982254867879897,-0.017572568288066786,0.08966511282918975,0.8549697897770864,-0.021426852665656217,0.007505814520526655,0.0682540829380698,0.03482243854924538,0.8646113666227784,-0.07256366392227602,0.03436732748835357,0.012095242631506785,-0.051618882258743636,0.005482147605893851,-0.029073006318022204,-0.08991926199962855,0.09338796006786393,0.055133783647092656,0.03272151194336895,0.061936695402146906,0.024639455759416753,0.8543220326201623,-0.011382211378110213,0.027466700119140913,-0.021337790306917855,0.051480071859038246
-0.0031177700981050663,-0.0195551731966179,0.8580417789905866,1.0,0.8608086811248888,-0.10684845235371178,0.871967935073587,0.07254710754536416,-0.007118414456801834,0.8660977257608421,0.8648557196653465,0.8748715405916758,0.8766604030031447,-0.03213534858880776,0.06634816418487918,0.06036772260448079,0.0034935254615018987,0.04934158240492926,0.8712930505292624,0.19361191338321745,-0.007144475534080303,0.0136688418319076,-0.02949862890521491,0.8644519367429917,0.13203982943945433,0.09902229318892503,-0.02375370505643218,0.11268121951752201,0.16232326442575487,0.10748013374340273,0.869717401199603,0.017653842741206977,0.856898641197817,0.07639015594052664,0.08508881118591163,0.011801417599204105,0.034598466892240304,0.8879248441114,0.1072355795663846,0.007124953841923361,0.019972307856742533,0.8887492346906161,0.11619668382230101,0.05024322165234296,0.8661449244734662,-0.0045623082558630375,0.859790913119944,-0.02459990067692086,0.04738015787119956,0.0021572696452048876,0.013701995715930197,-0.016609148954644607,0.004151759735037931,-0.02071824788963609,0.8803070537714119,-0.04704686396244719,0.025201245487084002,-0.008862799473065005,0.1141667383043005,0.08903757340126428,0.06586684664767783,0.8793249839419365,0.015550623171531896,0.02357391348009356,0.8774538957766788,-0.04185128807609527,0.10790759258134434,-0.008920585902587099,0.027824147002084257,-0.04370029841920482,0.04479950400837347,0.1317425691934874,0.8775647671052901,0.003933775245101084,-0.03593526428767569,-0.008794011298422506,0.11051493848133637,0.8760039425081994,-0.05050624564553343,-0.005746829324984968,-0.0365312859831225,0.0850685087904574,0.8583986159244912,0.0443821565759231,0.03764790071736354,0.0025528441600188223,0.002215440254758484,0.09260708594018888,-0.07492780590986531,0.07242209973640379,0.04665770222991574,-0.04335259361397781,0.09695420964254564,0.007350549792644516,0.1405215269110342,0.8904024600381889,-0.055188370830169496,0.11488442246311233,-0.030563791559890394,0.019901708393839174
-0.03625633827095498,0.04008716625991468,0.8299481547526283,0.8608086811248888,1.0,-0.12216991133162339,0.8742259998386226,-0.027902213822173706,0.006482260931422217,0.849946213369369,0.864560235328322,0.8681386927003275,0.8568960873374882,-0.07315270152536871,0.07850040922127247,-0.007757488168055611,0.02234558429574888,0.10494541052729268,0.8779332958360339,0.06926971583832733,0.03614847201066598,-0.04880287776111732,-0.09220792808643138,0.8601851225886651,0.0884253462872672,0.1058646904509111,-0.0380641494143822,0.0010118398246936752,0.044416341180499676,0.025691566614196026,0.8604145785328936,0.00481396463716197,0.8585150224956225,-0.002818974449698707,0.011425222123872904,-0.06888319272426012,-0.03115865209350539,0.8381475263512883,0.058846170800381015,0.019648912901018126,-0.029576279112226236,0.8599224861921217,0.07368922627264733,0.10492162778683298,0.8467055142618782,0.0036995807884197484,0.8400805138962469,0.02100948086736703,0.06226534268659917,0.030376885732326702,0.00893355751504603,-0.09565646871570897,0.10797180427874271,-0.02790132752683098,0.8634072859156995,-0.022445497442914224,-0.028043594445749977,-0.08288920417594356,0.0863569847208934,0.023768906786427416,-0.02458597327744119,0.8389295121420185,0.05665986506150274,-0.014194899719433248,0.8711612362797524,-0.08492204484356111,0.006885396641717148,-0.04969411413251234,-0.0764558132762277,-0.04226615703338493,0.07961869326749187,0.09724410792257401,0.8518128491098136,-0.019711798504745148,-0.007331415533488798,0.015904820317005207,0.04349882282903562,0.8302910008324615,-0.031424187846345354,-0.043869753045750096,-0.11983141204934482,0.0017062575119040312,0.8771016643524904,0.02050382603584517,-0.006258269306790091,-0.02122043004394593,-0.008091133374258996,0.04769949346427125,-0.08396871573293505,-0.01507245267233516,-0.013525034390812339,-0.07519192903254032,-0.009602508720009123,-0.07657370857404014,0.0011444318412672288,0.8815358475392169,-0.07452554087961624,0.04781332569034943,0.046683232307035485,0.03410645644684627
0.8704091888652138,-0.05288415758471897,-0.05760173534548921,-0.10684845235371178,-0.12216991133162339,1.0,-0.020816490124709045,0.002869520128333076,-0.05513897918464082,-0.09774924758870032,-0.03527061201678785,-0.03939296713441948,0.006038385353913382,0.8833569744640882,-0.0122687566782323,0.024355116941741712,0.8945931137208951,-0.02283526065100278,-0.06708808697746273,-0.01963882431984408,-0.04963944589408177,0.887764799977853,0.8776109420129434,0.029062941767800003,-0.02590732410042412,0.09869953308819901,-0.0968633062720187,0.8661739023335461,0.054790197872351135,0.0985762662987635,0.0056214935842231065,-0.06716917200269902,-0.045335344374723134,0.009461080169349441,-0.07476978846927426,0.002116541682170514,0.023979260557338088,-0.06741138274388045,0.03941475982599662,-0.04575047112673346,0.011116556842306063,-0.048755352712851606,-0.060945263242235544,-0.04821909094922735,-0.027329269643112476,0.06575294202121175,-0.051726933240191605,-0.06871591986922404,-0.015510427330610569,-0.07790488722322352,-0.1452133941397487,0.8936244679355343,-0.2083654852113277,-0.03610554356586105,-0.003974464998706134,-0.12166541281732075,-0.01313094639755098,0.8462374998516239,-0.07125007452286151,0.04499088401541054,0.010904379428252325,0.04736431960753848,0.05500448973497709,0.9006428215528156,0.012260392228924858,0.03741109899323798,-0.0230764189818062,0.026456967356510316,0.8652201907224614,0.8654337672591293,0.0621334058863677,-0.01977294715817173,0.016534871738669753,-0.0964502377921078,-0.08898081617455504,0.00010118199215832512,-0.020826144544689847,-0.05316388402834288,-0.07529959060817278,0.8703512766941145,0.8764320909711943,-0.001748117672699922,-0.06852421947834014,0.10180162035064268,0.0448697704219422,-0.08198680478901543,-0.019808419993786696,-0.06533010464836012,0.8758641925897749,-0.012063098402258044,0.8733207703734981,0.8712945141046354,-0.0009872817194708792,0.011384336069705021,-0.02902649060557023,-0.038373623234591,-0.0940687576902978,0.047615190831209755,-0.052272006453690394,-0.16071218828236095
-0.017336565524381967,0.040004032733335256,0.8761167499021515,0.871967935073587,0.8742259998386226,-0.020816490124709045,1.0,0.10538773306074446,-0.04691447516555563,0.8448762330879128,0.8755225121088344,0.868238474702044,0.8807559772365328,-0.00385891264980845,0.09334102252258784,0.053444120139033525,0.0854219432840208,0.09548800109232394,0.8846763197283984,0.0894117879786446,-0.0025123836837050396,0.02226816068667296,0.004475483382102088,0.8762551647392546,0.09844263256935197,0.11424531275186844,0.01678301890756136,0.0438907594504132,0.1037798748377607,0.03284320034042054,0.8910828060036002,0.07863052880388453,0.8781183176316597,0.09261802297366979,0.14046168922926217,-0.011881717439102308,-8.626435305767606e-05,0.856656561940828,0.10231954029291701,-0.07960089347165059,0.07947340407515817,0.8952432535513155,0.07276109107400512,0.08246536461742925,0.8766318710493849,0.024681355159613515,0.858988050100603,0.05601917229985288,-0.00852753750900479,0.07098541249909354,-0.01898510982208249,0.01241044587336557,-0.05429934636260376,-0.04075463467891816,0.8659521449178847,-0.09639308001202464,-0.060514188619049766,-0.04090525002829262,0.08189521101523732,0.05141862398586403,0.0831865735343147,0.8407316540569946,0.07629692326205631,0.01785370220325329,0.882143324306082,-0.046962371034355306,-0.10374550718254927,-0.020750942643806024,-0.0646481078686935,-0.022300201256674628,0.08640554611904493,0.12860665889536424,0.8699357024040106,-0.07432180884550256,-0.018528577682398913,0.027163745307354614,0.12696035776125766,0.8657089627654992,0.021975859696807702,0.01438409739608862,-0.038828946631132844,0.09074882612846268,0.8903739099064164,0.01910766053195868,0.05421583344406847,0.03067275837860126,0.008849746986055269,0.07243924757485784,-0.03507359702573384,0.06099588285168808,0.006551454493052959,-0.015506169736168491,0.069544049934874,0.0890690657617285,0.07289962809638134,0.8741262662266158,-0.016438664988880313,0.07616033078111202,0.044488416247030135,0.13266171123510925
0.04239681505009819,-0.07782277413828652,-0.039827204336734236,0.07254710754536416,-0.027902213822173706,0.002869520128333076,0.10538773306074446,1.0,-0.061887680895431486,-0.019881852101852303,-0.06883164128969434,0.049477025730612634,-0.0006615299807819815,0.048091960537586076,-0.006611017858246322,0.8506994276464146,0.035058302903509586,-0.03627335502096792,-0.03095013176687624,0.8794851138007097,-0.010186231781293156,0.06833538796617282,0.11183809324888241,0.014552711809982443,0.8857049464295952,0.8755623167578268,-0.11564202160585127,-0.039156099144927924,0.8616232946334689,0.8701370460032122,0.0016823887173495254,-0.007616640422196125,-0.10929441559373866,0.02320400815268798,-0.008293475064857024,-0.07099077721534186,0.861244403353011,-0.0009529211280532118,0.8947139665877946,-0.04731910400785322,-0.08932459990609116,-0.013669419267610193,-0.04273570500839995,0.8816234491254367,-0.009080041599914756,0.8730856472037339,-0.09069499034629934,0.1146348902097057,0.02060174759898568,-0.009192582964397544,0.009001818179153742,0.06322460896117273,0.034810113127901283,-0.018689142204540706,-0.06395274761832223,-0.02472480224125176,0.031461677092696996,0.033268059585774244,0.8487964179958256,0.8909463107961779,0.8518337769580502,0.0014106769163816297,-0.003924817919178204,0.10462744481065415,0.07571471428822325,0.8399264777101764,-0.03895055004001753,0.8679636048366874,0.010471149660835797,0.042440249648399375,-0.13015384853442846,0.893435586971186,-0.09696225387462305,0.005307083065482603,-0.03498410949651789,-0.02094722676495507,0.07291852109753583,0.04165613010564542,-0.03678829581861781,0.08487849507111762,0.10924899910898744,0.8832500338468748,0.021300894839943824,0.8635695246772641,0.8590491542803494,-0.0036357347190775604,0.030086171115633744,-0.026377389219120775,0.07457479254278952,0.8870200174306112,0.13587123906344026,0.10129755786508453,0.8999526417247058,0.8667443232528723,0.8848038413383593,0.07249224345434267,0.038338154691329986,0.8560625063834699,-0.03807744839107878,-0.019698405173739338
-0.041776380517848946,0.8716936602646348,-0.06613472052263272,-0.007118414456801834,0.006482260931422217,-0.05513897918464082,-0.04691447516555563,-0.061887680895431486,1.0,-0.11360463862220334,0.006874221479175133,-0.06607713287174177,-0.039559070928508966,0.11365127607700017,0.021055449693517504,-0.0061435441405144255,-0.027033601128400763,0.8679305848723764,-0.039350788770658944,-0.08929499529692546,0.015053541233796272,0.020716964899379103,-0.01750468586365057,0.08667654878833088,-0.035936942629322614,-0.0539985965119505,0.8690187638022381,0.008457886769570298,-0.07718258015726318,-0.013858842514713325,-0.05812535756130418,0.0007453731798321226,-0.009198732112094881,-0.08563643557751462,-0.040602139713940846,0.058115352179094415,-0.0938594779443097,0.01691166621719818,0.00020756324596911296,0.8813149971913803,0.06845987675603342,-0.02677787035638874,-0.06245680741400263,-0.06217705223915291,0.022719431055041282,-0.04382229948631386,-0.05164893714474867,0.8808425844816324,-0.04440691741391597,0.879418564450902,0.8965317650760991,-0.001200532627918305,0.8616344990764593,0.875348246334295,0.012713057116794092,0.8701151264845803,0.8896461223866524,-0.028297039546014396,-0.009392107994047922,0.03333849432087762,-0.09058542444272275,-0.05795907240641229,-0.0335063590510373,0.025293144931179398,-0.009585254583595982,-0.024674643815257656,0.8782586116178841,-0.06385087578631139,0.014070770729790258,-0.08159952221704486,0.036393215694571684,-0.0015788133048725986,-0.035379369472545524,0.8621558446411558,-0.04517920288810415,0.8691336246359254,0.013615603462124284,-0.055518068723000795,0.8758626185575874,-0.04448610560668474,-0.015853473804503936,-0.03484058951847335,-0.02848642314549166,-0.09063958287112292,-0.1312607953038858,0.86529964240166,0.8647485888934319,0.8525995295233219,-0.021607776550648085,-0.12321750036771328,-0.09659923243842485,0.012920653155790775,-0.059528812809914664,-0.055558795227743554,-0.10860450597930252,-0.13047698013766393,0.8671686895147567,-0.0516259378021645,0.8457810949366996,-0.02576947447371021
-0.04073206363690865,-0.06689602226419034,0.8567580632321122,0.8660977257608421,0.849946213369369,-0.09774924758870032,0.8448762330879128,-0.019881852101852303,-0.11360463862220334,1.0,0.8729772077834349,0.8623747890809215,0.8522950045960055,0.01729806879026884,0.11341465916169022,0.02749482009016264,0.06785060394346384,-0.010755823499498336,0.8633253740925962,0.10764847931069108,0.02709934665733669,0.00012709421404548133,-0.08412711328135902,0.8464246043904927,0.045280240014288334,0.07954412963746205,-0.08418518181183038,0.02622367421682831,0.14832216610607518,0.032328761396272,0.8547174679440738,0.03329129023583966,0.8677292260280995,0.01469638670152077,0.11400978736542214,-0.029985773003266224,-0.0291666397908093,0.8623209453581783,0.08317671421050918,-0.09778065844373558,-0.01098339354385771,0.8679101220895242,0.0692320825196722,0.03226189259820796,0.8668634323766429,0.04140541327429444,0.8690559835716568,-0.02761073211694959,0.07108731653818448,0.0054104640486508405,-0.09539245828010659,-0.035538510118476,-0.05732088055623998,-0.1687288550645331,0.8617592875383996,-0.1349400018057299,-0.05471553673174198,-0.014873187793047225,0.10374487814780325,-0.007247007109235394,0.10353947400053401,0.8536763840338314,0.0311950649533474,-0.011417223092415772,0.8693572872058616,-0.07219684511731493,-0.0897823768295316,-0.012517886346856513,-0.09630438398411385,-0.020554599393556052,0.12426472584573217,0.11076383486450107,0.8685183694550397,-0.08302661263121178,0.04523262660958911,-0.06944897882133326,0.09285815760545592,0.8510218413133779,-0.14291132747097463,-0.049996618837234705,-0.09255683298387225,0.013086944055618782,0.8806759533028782,-0.030082064168953697,-0.016905494199661576,-0.04278554802712915,-0.11183008614792227,0.013975140877796844,-0.12956913055999986,0.004688001817738419,0.021054571321725328,0.03370685538281949,0.014388512396054303,-0.03929493219154202,0.09050791988779563,0.8717538363391925,-0.11144135539062551,0.031235590025920464,-0.07186963181996804,0.056947550870516006
