0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.7298658135920659,0.7307574516167551,0.7232541811945834,0.6987796583880003,0.9632826499266409,0.7088414160173263,0.7273146543478126,0.7096505901950565,0.6954125337811353,0.7071048209995106,0.6651691746706357,0.7358236992268091,0.9637343367355558,0.702141742106639,0.7502240393547175,0.9644150473146219,0.7372245997777841,0.7365318631062606,0.720086928070677,0.7215176773996471,0.9669789881810874,0.9676492790315869,0.725158313121017,0.7369992763596384,0.7415298457500429,0.730775167132647,0.9636590347449046,0.726154859601904,0.7626550359679263,0.7306967525967044,0.7031817670006464,0.7313987976327426,0.7172339603722255,0.6957357035589525,0.7405583589604144,0.7342875480627865,0.7208166379776614,0.7494961168022745,0.7104417374856932,0.7005484918779696,0.6923119288219652,0.7210097609726623,0.711112924991919,0.6952071142344308,0.7580912227872806,0.735272442163399,0.7052201154099826,0.6732758172244201,0.7262819481554836,0.7432916944728648,0.9629226009611491,0.7369018251599924,0.7501824647585953,0.7279956009280362,0.7470644400007057,0.7081931231432836,0.9662971413984807,0.721702425507205,0.7687488094606383,0.735320431327056,0.7160819770763102,0.7240407524268319,0.9693550913402174,0.7183732403827633,0.7358921182119004,0.7361455596499362,0.7259354019191016,0.9648870645070109,0.9682396143662158,0.6781959580787335,0.7013121633105324,0.7290149576686051,0.6870940569918571,0.7182104153164767,0.7156703460113257,0.6718007121858703,0.7215977816065189,0.6992805127414421,0.9690041815043793,0.9674508719340168,0.7448332974455005,0.7150704600790854,0.7604952690180827,0.7536850277221431,0.674191325384127,0.7155472333173859,0.7208499561122576,0.9634045681714989,0.7205125744629021,0.9663289184515579,0.9670694426654561,0.7406609243530868,0.728498999366429,0.712571138430387,0.711882166706789,0.7384038867589107,0.7529207825890059,0.7009791044233754,0.6879113282319278
0.7298658135920659,1.0,0.7314967618452118,0.7425738175304526,0.7473499458682686,0.7199953511620009,0.7580369258476345,0.706789191760269,0.9662464416429443,0.728081078426357,0.7204362385958376,0.7211182785267188,0.7320228579495565,0.7517621213922938,0.7654696192189515,0.7044632734426899,0.687955127157099,0.9689259654866571,0.7699669296860439,0.684782412748553,0.7364616257786228,0.7249953081014362,0.7164205856663494,0.7510152352005471,0.7149900185868768,0.6837041420491201,0.9711840313914631,0.7304978847032092,0.7093072909184471,0.7351443498773609,0.7129944108191425,0.7307383428336865,0.7213170956000026,0.686955931672391,0.7433755284625149,0.7548262272627116,0.7057893162683397,0.7352737951997126,0.7027673995343106,0.9675053347860753,0.7469218174976933,0.7074659759608128,0.7426433230501005,0.7023086115639834,0.7481766320216819,0.7349494954297534,0.7309015037771152,0.9638676541923087,0.7291780700193582,0.9699908066593708,0.9689114144263977,0.7276400745113736,0.9698194625921278,0.9687638578788914,0.7513063059225085,0.9746896252337567,0.9667055453726675,0.7289733815640147,0.7197081708613572,0.7303737596481793,0.6992974352184159,0.743485323017204,0.7491800833703003,0.7374368100790092,0.7316528186044701,0.7132222167827892,0.9713383061823805,0.7149887266336917,0.7284946665614012,0.700108768441266,0.7512573774388431,0.712249887008604,0.7502175978469886,0.9675656340082024,0.7614414845057713,0.9646370323902291,0.7628819018672931,0.7377905903625651,0.9730321791054388,0.7148180165208202,0.7209141869477318,0.6958067173951731,0.7293995725551435,0.7015112803984915,0.7204734318287739,0.9650341100818782,0.9694613781036131,0.9701648265870664,0.718215766295317,0.6852052761926324,0.718257672658441,0.734267628700736,0.7131562323526827,0.7272075179426237,0.6979901847051211,0.7422416909143307,0.9675818926964374,0.7091248828966464,0.9664096803987414,0.7428819804801995
0.7307574516167551,0.7314967618452118,1.0,0.9616868597555644,0.9544749094671495,0.7193885034677986,0.9661988420760499,0.7092418831930379,0.7225831648666663,0.9591545678793736,0.9658337778049081,0.9602716461277068,0.9645306358653631,0.7348242522262362,0.7372307282881415,0.7304335855267364,0.7324732418990143,0.7359969184920137,0.9651430048707622,0.7217391748568341,0.7695699724072056,0.7268165359506739,0.7297502534104507,0.9628203910133806,0.7283923042822807,0.7450879140804473,0.7394101131296384,0.7620738981851743,0.7547802252913748,0.7504848105913441,0.96373529058564,0.7519724643331915,0.9644538199396254,0.763589538891188,0.754738049167987,0.7378056341318167,0.7314011898944912,0.9630317734917178,0.7469378106088929,0.7315154167727412,0.7595106751925583,0.9621829111328991,0.7532617595138136,0.7153605729007422,0.9628285756950437,0.7226838444997223,0.9566296164158451,0.7459450355644053,0.733048595416836,0.716606618445058,0.7299828853627789,0.7556787999483598,0.7416604455846457,0.699443467263069,0.9639795684935588,0.7147451581564002,0.7440270735280402,0.7382494794245399,0.7727293660214177,0.7367406046466388,0.7281561764384784,0.9584604716741745,0.7494231587616604,0.7567551715251141,0.9659330467123303,0.7118410184158046,0.7451544721108025,0.7228916746681632,0.7110313236781167,0.7283011661598728,0.7547481261399952,0.7643017849272189,0.9693851688063809,0.7490863947983225,0.7740939730870942,0.7430719180499568,0.7590270561637976,0.9651874339330171,0.7068830406875782,0.7458798083327132,0.7388688712618535,0.7448247249570658,0.9647786768205616,0.7129778149567768,0.7441553394392793,0.7385030178985916,0.7267793509362765,0.7604987034401001,0.7455811182860486,0.6929035264431882,0.7441909936764194,0.7204880444180831,0.7413914922295916,0.7450700787508362,0.7262025417255099,0.960863638564397,0.7329504069009761,0.7262754764381096,0.7404459969563508,0.7404862484279543
0.7232541811945834,0.7425738175304526,0.9616868597555644,1.0,0.9597961657278148,0.7080767977079672,0.9641683632652618,0.741626487372243,0.722180498311988,0.961089100449432,0.961681822453356,0.961875865639478,0.9670742163721854,0.7016415778987087,0.7232669292841281,0.7256500487239779,0.7237773245413828,0.7456411573130676,0.9676619925241671,0.7694172236018741,0.732996249187647,0.7357917336144352,0.7034688722760959,0.9627207002595564,0.7413743751644863,0.7561765428113004,0.7351034699158757,0.7483626892578914,0.7700540616428907,0.7586934961073178,0.9654942943834304,0.7280799846742833,0.9574076954476582,0.7530573942213619,0.7512382344745318,0.7219719868253375,0.7286035654995681,0.9698854524495086,0.7263010230851712,0.7485982290944173,0.7176066189471367,0.9672213391806895,0.7664471642887734,0.7244623868519463,0.963648765649935,0.6988376177551339,0.9627079815468406,0.7237966063126183,0.727111082195873,0.7085889173269454,0.725127725627246,0.706131472748096,0.733041135251059,0.7383442725116834,0.969816213733211,0.7118118890062562,0.7514701270304889,0.721212096730244,0.7512277723050191,0.7474883366454138,0.7379587364527259,0.9670846884583608,0.7242289289218914,0.733062774263044,0.9644139015884923,0.7314188598834174,0.7710006693460141,0.7071814836440383,0.739051768917617,0.6996376689427981,0.754412027938132,0.7525612486216214,0.9686458692960752,0.7212724881621669,0.7154287057840935,0.7385394510035487,0.7518961834423891,0.9695650629804464,0.7108998110588937,0.7097557023569463,0.7110334247762856,0.7175175355858046,0.9606680185635161,0.7506138883579022,0.7386413100549994,0.71741130775887,0.7437951023010766,0.7740061121314303,0.6988056558581046,0.7437022417171766,0.7330486265017675,0.6967894192200432,0.7205817442263234,0.7131065979545379,0.7620634126764415,0.96972863159148,0.7047413956062183,0.7586011572031859,0.7239828136209475,0.7417925050245776
0.6987796583880003,0.7473499458682686,0.9544749094671495,0.9597961657278148,1.0,0.7255343646985797,0.9656100229485424,0.7136817306321601,0.7401173265706262,0.9598173764392857,0.9665834332445109,0.9611165747947515,0.9614650301086766,0.7271799576481296,0.7338164251207729,0.7159172403854004,0.7345380100717172,0.7755415480534136,0.9685420867889012,0.7519633961779514,0.7378905182615698,0.7166133625476679,0.706670883939418,0.9641361201470918,0.7509349508040116,0.763298713041508,0.7344226206501847,0.7323253257979356,0.7336057832638937,0.7485602874215236,0.9636750600293356,0.7287091920369643,0.9620255024788992,0.7261102616929537,0.7149999179465252,0.7009789190835477,0.7196103991955467,0.9561840998741583,0.7472337491960107,0.7419818646863202,0.7047030686309258,0.9614436583904561,0.7655763324908239,0.7553259240049938,0.9615563791966661,0.7183328311571898,0.9593938651840631,0.7384672415967711,0.7279136881872293,0.7511837378149717,0.7237870384127796,0.7133616042306719,0.7752243878864746,0.729553301911315,0.9645574280298446,0.7331950043282119,0.7498252042675012,0.7003878273325812,0.7548583394152752,0.7381097679764977,0.7267713793529684,0.9570338427569688,0.736934721655408,0.7332617142408756,0.9658087287089796,0.735578037949318,0.7466061226767318,0.7224128956438488,0.7126479027069211,0.7144744079564092,0.7682845393604694,0.7526311681901923,0.9625524030301164,0.739381589787382,0.7268171792349212,0.7596158074230092,0.726806218646235,0.9562097388552229,0.69959086055271,0.7279157430822413,0.6957126605172985,0.7268697592385774,0.9684071950807519,0.7426464470968761,0.7288754642751811,0.7206654555268809,0.7429495272367664,0.7648359597765235,0.7148244790378901,0.7412681178051985,0.7336689313294099,0.7116052108801156,0.7131362804283914,0.7187478134052613,0.7427211481696601,0.9673820108950155,0.7148778264365235,0.7464770703308868,0.7542409479506065,0.7396718754125493
0.9632826499266409,0.7199953511620009,0.7193885034677986,0.7080767977079672,0.7255343646985797,1.0,0.7207503697467605,0.7147882832481546,0.7259618240012127,0.6954322071153994,0.7141963919887252,0.712538887819617,0.7502807110359347,0.968735863025141,0.7312234836239726,0.7270242613117117,0.9680948337592901,0.7209232900356948,0.7058659692071143,0.7087878523477206,0.7131371527672817,0.9701782008791193,0.9635706033909563,0.7504566481107817,0.7133583666111587,0.7462910228799251,0.7120680464041493,0.9650605575991689,0.7352064047740773,0.7642361232742262,0.7329386556061785,0.7028439836684571,0.6919406353721437,0.7167152736801494,0.7045378059540865,0.7528526059542723,0.7265862162803759,0.7239327205915613,0.7414173819441725,0.700166287180811,0.7273650899237373,0.7089063761350792,0.727012917513845,0.7030721121975728,0.7221043822794119,0.7389438629262002,0.7253056416454454,0.7164391838261092,0.7139508664806096,0.7253308350038468,0.6935866657195288,0.9702359858908483,0.6704226090968113,0.7266166145850212,0.7279586430969015,0.6991819057278754,0.7260759175400536,0.9604414281881736,0.7054262846349058,0.7473403516471916,0.7184031175177276,0.738395663125064,0.7435807705852867,0.971932629365083,0.7379609327726931,0.7511965982792616,0.7285586103408458,0.7295900390929426,0.9671788339227628,0.9624251542693376,0.7308764713364174,0.7107258645017436,0.7511513641040454,0.7299241279280339,0.6999725238708092,0.7424281759650279,0.7160589800420833,0.7166635611700841,0.7024494565739223,0.9677157342637935,0.9643044280890307,0.7224838874693399,0.7169387452710713,0.777798721604749,0.7379308024379264,0.7178288251982091,0.7242166480006668,0.7144030744604708,0.9667783165749658,0.7224890944891439,0.9659896104234056,0.9647740211690449,0.7403740487281677,0.7122823856779069,0.7101487798418391,0.7263808534022708,0.7032909671193557,0.7426328221573248,0.7358818079276092,0.6970258416524755
0.7088414160173263,0.7580369258476345,0.9661988420760499,0.9641683632652618,0.9656100229485424,0.7207503697467605,1.0,0.7373833689530119,0.7153991310553075,0.9536557486352627,0.9652014990756049,0.959469110201425,0.9676095755664265,0.7130911384238467,0.7419218504741252,0.7222084275213605,0.7503513513118423,0.7687808270260137,0.9685926066663276,0.7453643506356973,0.7199650277385357,0.7402030916522105,0.709833749167743,0.965751827663452,0.7486916674063284,0.7466548218482102,0.7527234784241356,0.7477587918125669,0.7442599624240632,0.7342746827149055,0.9690562127290118,0.7366779974716274,0.9647439671798544,0.7365062747364225,0.7603294601528705,0.7163351697111359,0.710136637462441,0.962397202584007,0.7470008629905142,0.6970975189437565,0.7467766312216746,0.9686547366916971,0.7560236544775496,0.7365527291138093,0.9650061155048472,0.7209087572305098,0.9609591633077144,0.7422602149642537,0.7147667481772941,0.7577048596659218,0.734831398172185,0.736009074925118,0.7358453180276997,0.7264019290586837,0.9651163755872781,0.7112081623694563,0.7448787367554031,0.7051356409441853,0.7372297571175502,0.7465698604968007,0.7303343875764329,0.9554951564815221,0.7453568827711567,0.7226636822571707,0.9661195765235224,0.721402355295517,0.7237221878404932,0.7117913245192624,0.7152323158114069,0.7007644275302723,0.7436263603587694,0.7419883150644452,0.9662922601386402,0.7146866697960751,0.7293229999215173,0.7461109025970643,0.7555776504130468,0.964342181186793,0.7281991468656392,0.7392991076615891,0.7002270957579272,0.7247417865631801,0.9703794330325125,0.734217523075694,0.7200940433985191,0.7437651708589141,0.7381954558451935,0.7594754872133965,0.7371572042047381,0.7185730330212656,0.7421962401969863,0.7086375869890772,0.7350557197230887,0.7368378610176898,0.7498771542166071,0.9651687157900126,0.7405565157225219,0.7421786659423683,0.744206202830702,0.7618619419517092
0.7273146543478126,0.706789191760269,0.7092418831930379,0.741626487372243,0.7136817306321601,0.7147882832481546,0.7373833689530119,1.0,0.718961852941251,0.7319309573090081,0.712432498611187,0.7281023009412311,0.7404896611900984,0.743847294174376,0.7254400810704839,0.9561306986287352,0.7163217320234416,0.7230616245007766,0.7353597905886766,0.9641268758053176,0.7433285688170919,0.7503453822065862,0.7307148639712743,0.735866840190951,0.967659714789507,0.9639291204849678,0.6898282767955638,0.7054819829457142,0.9597273726714849,0.9632547382931647,0.7302402164034422,0.7167572329764702,0.7030640337223648,0.7474214473248232,0.7197307850647273,0.7334101806940959,0.9599369656089425,0.735583961641595,0.9711742168638814,0.7194522573402676,0.7123980991502963,0.7092754650611391,0.7248126748377403,0.967283936785095,0.7231291227848601,0.9622749170565008,0.7232728799768507,0.7463879773614921,0.7224265554941123,0.705474207109346,0.717086935590872,0.7425929345213373,0.7544588539071672,0.7219281234825421,0.7060419827775073,0.7200286553084789,0.7444463461237631,0.7328188820464655,0.9590750803437941,0.9697055054571148,0.960699717070102,0.7415815840171951,0.7242280828998834,0.7678893321367909,0.741989377711408,0.9615236683249999,0.7322857431935422,0.9625768833046237,0.7258480680121023,0.7347432984472295,0.6828836092385974,0.9684276487114344,0.6949312945301791,0.7201148679866759,0.7174512279361015,0.7143182322959095,0.7560735647585152,0.7533653117086202,0.6943210839674434,0.7414510372477882,0.7332154245753444,0.9659936362754491,0.724977848914862,0.9641713263941064,0.9588986463393949,0.7225404177685556,0.7243401082938775,0.7137041874883777,0.7414360200750814,0.967488774302723,0.7467405962827218,0.7303798755425979,0.969773341073428,0.9628721226272792,0.9681810659403505,0.7593067306924792,0.7190434045512871,0.959079409724757,0.7166698281451929,0.720685152064131
0.7096505901950565,0.9662464416429443,0.7225831648666663,0.722180498311988,0.7401173265706262,0.7259618240012127,0.7153991310553075,0.718961852941251,1.0,0.692206840616056,0.7381164493400006,0.6870336503415109,0.7481757671646151,0.7648443214812176,0.7379774337817412,0.7212906995522459,0.6990981138631309,0.9650174954852702,0.7253505460343521,0.7045040287751734,0.743833519718789,0.7236811928359538,0.7003502743909721,0.7524294534868912,0.6920674155588441,0.7099251350042962,0.9657466832658422,0.7508754596616043,0.6827629791994183,0.7279966864217581,0.7148231946339906,0.737435478771018,0.7184957892922226,0.6994788857815772,0.7028599874742782,0.7560107522293815,0.6912978426868677,0.7417181726451906,0.7438992602475384,0.9676620456482984,0.7446026642168121,0.7193336509028688,0.736912743130984,0.7025568634663518,0.7212596828900352,0.7219790811235357,0.7037793861240831,0.9661176802728941,0.7029666641501855,0.966063447315114,0.9733770328436848,0.7336476662460771,0.96117108850351,0.9644245716368887,0.7281103261150401,0.9663938871345811,0.9705862088238942,0.7084282309837198,0.7214871904759828,0.739810693125706,0.6994384016746645,0.7192136219664009,0.7097918132086967,0.7307602737035176,0.7264004715646085,0.7310323333365686,0.9709273783541552,0.7012951475716456,0.7533951748280646,0.6996210790864525,0.7376446868235833,0.7177854522145133,0.7441421301520749,0.9643998962845021,0.7132364672937141,0.965408041027026,0.7370811702277117,0.7350948815914243,0.9642622971956991,0.7265745132608181,0.7034422271477377,0.7165791849563131,0.7156010961194935,0.7020690321267917,0.6902861764866175,0.9616478350676385,0.9651271997855275,0.9596659427430048,0.7169006583729362,0.6839634401408687,0.6754567641535552,0.7299729549539093,0.7128500921802507,0.708332080766677,0.7105903474216173,0.7021171184973913,0.9618131284400581,0.7268132761874703,0.95662307922526,0.7417270936574855
0.6954125337811353,0.728081078426357,0.9591545678793736,0.961089100449432,0.9598173764392857,0.6954322071153994,0.9536557486352627,0.7319309573090081,0.692206840616056,1.0,0.9628930251420473,0.957318673245983,0.9623169359819223,0.7307780043190816,0.7416863840689574,0.7346864153324506,0.7370446737772247,0.7385481424159793,0.9618632440481735,0.7665109536660162,0.7431781140650945,0.7259896518593564,0.6859790675864466,0.9574436405868282,0.7348794622450117,0.7528845467705274,0.7371822121248411,0.7405279676875325,0.7679886041183424,0.7544621880816119,0.9603004208746952,0.7286833021958958,0.9605250355953959,0.7279101102215891,0.7364197181232676,0.7135818025361607,0.7276464434579726,0.9641254302360293,0.7636503162841984,0.7217949101370271,0.6988899671479375,0.9602063155876818,0.7517714758377705,0.741171673138478,0.9631361302763372,0.7305285024951965,0.9642077428469327,0.7084291152388257,0.7453465323825382,0.7304889726464977,0.6981937129567125,0.7233808177808884,0.7152140333754071,0.6907045916087452,0.963104869768858,0.7003085586512292,0.7248975292518608,0.7228541457733847,0.7498044738269802,0.734378599013894,0.7510222988768642,0.9609017069458075,0.7201606030816897,0.7271696057455763,0.9614003925278914,0.7287664983581695,0.7189883004097208,0.7259434260916502,0.708823056245639,0.7068036869746026,0.7675580948855376,0.775337097704453,0.9657972825837038,0.7113602725816947,0.7563038479211867,0.7074933816913795,0.7524190609892603,0.9589556666961496,0.6838884808155088,0.7158328998023694,0.7002259861890218,0.7232353613005035,0.9679196451101676,0.7308282397098753,0.732024392828303,0.7179282007288234,0.708390029877305,0.7376970788647587,0.7087660971342515,0.742900908875499,0.7353621789921052,0.717092638617157,0.7340562481538414,0.7228919083407713,0.7577909568063278,0.9660493527894602,0.7075595724948913,0.7335068756446415,0.7214636477314218,0.758876390260546
